Code,Entity,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
RUS,Russia,1928,65355743,0.7798
RUS,Russia,1929,70381292,0.832
RUS,Russia,1930,95687328,1.1209
RUS,Russia,1931,114959158,1.3343
RUS,Russia,1932,129522280,1.4896
RUS,Russia,1933,144763749,1.6496
RUS,Russia,1934,175105043,1.9771
RUS,Russia,1935,198201472,2.2174
RUS,Russia,1936,227265393,2.5193
RUS,Russia,1937,232395465,2.5526
RUS,Russia,1938,245283077,2.6695
RUS,Russia,1939,248291931,2.6775
RUS,Russia,1940,297681511,3.1807
RUS,Russia,1941,261517560,2.7688
RUS,Russia,1942,142210059,1.4918
RUS,Russia,1943,148418664,1.5427
RUS,Russia,1944,215234662,2.2168
RUS,Russia,1945,227849753,2.3252
RUS,Russia,1946,256048789,2.5891
RUS,Russia,1947,308317453,3.0891
RUS,Russia,1948,328066411,3.2569
RUS,Russia,1949,372926516,3.6683
RUS,Russia,1950,415674029,4.0436
RUS,Russia,1951,450490871,4.319
RUS,Russia,1952,482403548,4.5524
RUS,Russia,1953,510351894,4.7374
RUS,Russia,1954,557374828,5.0885
RUS,Russia,1955,632007128,5.6756
RUS,Russia,1956,692937650,6.1238
RUS,Russia,1957,758277014,6.5987
RUS,Russia,1958,809350974,6.9399
RUS,Russia,1959,850894258,7.1941
RUS,Russia,1960,885861131,7.3901
RUS,Russia,1961,913525349,7.5247
RUS,Russia,1962,958756855,7.8038
RUS,Russia,1963,1028218403,8.278
RUS,Russia,1964,1093519361,8.7181
RUS,Russia,1965,1159985331,9.1696
RUS,Russia,1966,1224976203,9.6139
RUS,Russia,1967,1280896123,9.9924
RUS,Russia,1968,1316893364,10.2196
RUS,Russia,1969,1371484061,10.5908
RUS,Russia,1970,1442530094,11.0837
RUS,Russia,1971,1530888720,11.7013
RUS,Russia,1972,1610795994,12.2457
RUS,Russia,1973,1678914740,12.6925
RUS,Russia,1974,1742933889,13.1016
RUS,Russia,1975,1832155178,13.6927
RUS,Russia,1976,1902632032,14.1358
RUS,Russia,1977,1967275385,14.5279
RUS,Russia,1978,2034806506,14.9333
RUS,Russia,1979,2051614911,14.9601
RUS,Russia,1980,2132301146,15.4455
RUS,Russia,1981,2091652550,15.0485
RUS,Russia,1982,2131135810,15.2273
RUS,Russia,1983,2161337744,15.3356
RUS,Russia,1984,2180495581,15.3623
RUS,Russia,1985,2351675385,16.4502
RUS,Russia,1986,2357642510,16.373
RUS,Russia,1987,2347912201,16.1888
RUS,Russia,1988,2410627189,16.5096
RUS,Russia,1989,2356630343,16.0464
RUS,Russia,1990,2525293782,17.117
RUS,Russia,1991,2395977960,16.1895
RUS,Russia,1992,1957658894,13.2035
RUS,Russia,1993,1859459631,12.5323
RUS,Russia,1994,1641399160,11.0644
RUS,Russia,1995,1612928320,10.8814
RUS,Russia,1996,1580160844,10.6753
RUS,Russia,1997,1475157172,9.9855
RUS,Russia,1998,1458157135,9.8952
RUS,Russia,1999,1486090034,10.1152
RUS,Russia,2000,1471052231,10.0478
RUS,Russia,2001,1507500880,10.3373
RUS,Russia,2002,1495483578,10.2984
RUS,Russia,2003,1525389951,10.5482
RUS,Russia,2004,1530473625,10.6223
RUS,Russia,2005,1547375781,10.7702
RUS,Russia,2006,1606313355,11.2014
RUS,Russia,2007,1604323814,11.1982
RUS,Russia,2008,1636694375,11.4255
RUS,Russia,2009,1528764918,10.6663
RUS,Russia,2010,1612884814,11.2412
RUS,Russia,2011,1664953147,11.5861
RUS,Russia,2012,1679866196,11.6662
RUS,Russia,2013,1619172892,11.2189
RUS,Russia,2014,1622348909,11.2145
RUS,Russia,2015,1622861010,11.1933
RUS,Russia,2016,1618304258,11.1396
RUS,Russia,2017,1646179810,11.3116
RUS,Russia,2018,1691360426,11.6058
RUS,Russia,2019,1678366791,11.5057
RWA,Rwanda,1950,16854,0.0077
RWA,Rwanda,1951,16854,0.0075
RWA,Rwanda,1952,31301,0.0135
RWA,Rwanda,1953,28893,0.0121
RWA,Rwanda,1954,12039,0.0049
RWA,Rwanda,1955,14447,0.0057
RWA,Rwanda,1956,16854,0.0065
RWA,Rwanda,1957,19262,0.0071
RWA,Rwanda,1958,19262,0.0069
RWA,Rwanda,1959,74641,0.0261
RWA,Rwanda,1960,69825,0.0238
RWA,Rwanda,1961,91495,0.0305
RWA,Rwanda,1962,84272,0.0276
RWA,Rwanda,1963,84272,0.0271
RWA,Rwanda,1964,36640,0.0116
RWA,Rwanda,1965,47632,0.0147
RWA,Rwanda,1966,43968,0.0132
RWA,Rwanda,1967,40304,0.0118
RWA,Rwanda,1968,54960,0.0156
RWA,Rwanda,1969,58624,0.0161
RWA,Rwanda,1970,58624,0.0156
RWA,Rwanda,1971,62288,0.0161
RWA,Rwanda,1972,65952,0.0165
RWA,Rwanda,1973,69616,0.017
RWA,Rwanda,1974,73280,0.0173
RWA,Rwanda,1975,175872,0.0403
RWA,Rwanda,1976,267472,0.0594
RWA,Rwanda,1977,267472,0.0575
RWA,Rwanda,1978,289456,0.0601
RWA,Rwanda,1979,296784,0.0596
RWA,Rwanda,1980,494640,0.096
RWA,Rwanda,1981,600896,0.1128
RWA,Rwanda,1982,608224,0.1105
RWA,Rwanda,1983,696160,0.1223
RWA,Rwanda,1984,633872,0.1074
RWA,Rwanda,1985,615552,0.1001
RWA,Rwanda,1986,597232,0.0927
RWA,Rwanda,1987,611380,0.0902
RWA,Rwanda,1988,692271,0.0977
RWA,Rwanda,1989,684204,0.094
RWA,Rwanda,1990,523321,0.0718
RWA,Rwanda,1991,471787,0.0666
RWA,Rwanda,1992,478947,0.0715
RWA,Rwanda,1993,482409,0.077
RWA,Rwanda,1994,461026,0.0777
RWA,Rwanda,1995,453672,0.0777
RWA,Rwanda,1996,464858,0.0773
RWA,Rwanda,1997,481597,0.075
RWA,Rwanda,1998,481394,0.0691
RWA,Rwanda,1999,502435,0.067
RWA,Rwanda,2000,519712,0.0655
RWA,Rwanda,2001,521446,0.0634
RWA,Rwanda,2002,519504,0.0616
RWA,Rwanda,2003,508157,0.0594
RWA,Rwanda,2004,515130,0.0593
RWA,Rwanda,2005,514775,0.0582
RWA,Rwanda,2006,514420,0.0569
RWA,Rwanda,2007,542177,0.0585
RWA,Rwanda,2008,527816,0.0554
RWA,Rwanda,2009,558257,0.0571
RWA,Rwanda,2010,573397,0.0571
RWA,Rwanda,2011,647022,0.0629
RWA,Rwanda,2012,718462,0.0681
RWA,Rwanda,2013,782275,0.0724
RWA,Rwanda,2014,812738,0.0733
RWA,Rwanda,2015,926480,0.0815
RWA,Rwanda,2016,1046880,0.0897
RWA,Rwanda,2017,1050544,0.0877
RWA,Rwanda,2018,1080098,0.0878
RWA,Rwanda,2019,1110913,0.088
,Ryukyu Islands,1952,21984,
,Ryukyu Islands,1953,131904,
,Ryukyu Islands,1954,146560,
,Ryukyu Islands,1955,161216,
,Ryukyu Islands,1956,186864,
,Ryukyu Islands,1957,219840,
,Ryukyu Islands,1958,260144,
,Ryukyu Islands,1959,300448,
,Ryukyu Islands,1960,329760,
,Ryukyu Islands,1961,344416,
,Ryukyu Islands,1962,414032,
,Ryukyu Islands,1963,428688,
,Ryukyu Islands,1964,458000,
,Ryukyu Islands,1965,549184,
,Ryukyu Islands,1966,596727,
,Ryukyu Islands,1967,677246,
,Ryukyu Islands,1968,772094,
,Ryukyu Islands,1969,757408,
,Ryukyu Islands,1970,1904242,
,Ryukyu Islands,1971,3226945,
,Ryukyu Islands,1972,9005072,
SHN,Saint Helena,1968,3664,0.6656
SHN,Saint Helena,1981,7328,1.1026
SHN,Saint Helena,1982,3664,0.5467
SHN,Saint Helena,1983,3664,0.5421
SHN,Saint Helena,1984,3664,0.5388
SHN,Saint Helena,1985,3664,0.5374
SHN,Saint Helena,1986,3664,0.5372
SHN,Saint Helena,1987,3664,0.5388
SHN,Saint Helena,1988,7328,1.0842
SHN,Saint Helena,1989,7328,1.0913
SHN,Saint Helena,1990,7328,1.1013
SHN,Saint Helena,1991,7328,1.1149
SHN,Saint Helena,1992,7328,1.1296
SHN,Saint Helena,1993,10992,1.7191
SHN,Saint Helena,1994,10992,1.7434
SHN,Saint Helena,1995,10992,1.7604
SHN,Saint Helena,1996,10992,1.7729
SHN,Saint Helena,1997,10992,1.7772
SHN,Saint Helena,1998,10992,1.7827
SHN,Saint Helena,1999,10992,1.7946
SHN,Saint Helena,2000,10992,1.8157
SHN,Saint Helena,2001,10992,1.8493
SHN,Saint Helena,2002,10992,1.8955
SHN,Saint Helena,2003,10992,1.9476
SHN,Saint Helena,2004,10992,2.0026
SHN,Saint Helena,2005,10992,2.053
SHN,Saint Helena,2006,10992,2.0893
SHN,Saint Helena,2007,10992,2.1204
SHN,Saint Helena,2008,10992,2.1331
SHN,Saint Helena,2009,10992,2.1406
SHN,Saint Helena,2010,10992,2.1208
SHN,Saint Helena,2011,10992,2.0814
SHN,Saint Helena,2012,10992,2.0295
SHN,Saint Helena,2013,10992,1.9688
SHN,Saint Helena,2014,10992,1.916
SHN,Saint Helena,2015,10992,1.8729
SHN,Saint Helena,2016,10992,1.8449
SHN,Saint Helena,2017,10992,1.8296
SHN,Saint Helena,2018,11319,1.8743
SHN,Saint Helena,2019,11023,1.8187
KNA,Saint Kitts and Nevis,1981,54960,1.2792
KNA,Saint Kitts and Nevis,1982,65952,1.5434
KNA,Saint Kitts and Nevis,1983,51296,1.2076
KNA,Saint Kitts and Nevis,1984,51296,1.2156
KNA,Saint Kitts and Nevis,1985,51296,1.225
KNA,Saint Kitts and Nevis,1986,58624,1.4133
KNA,Saint Kitts and Nevis,1987,54960,1.3391
KNA,Saint Kitts and Nevis,1988,65952,1.6231
KNA,Saint Kitts and Nevis,1989,65952,1.6343
KNA,Saint Kitts and Nevis,1990,106256,2.6392
KNA,Saint Kitts and Nevis,1991,106256,2.6313
KNA,Saint Kitts and Nevis,1992,109920,2.7013
KNA,Saint Kitts and Nevis,1993,113584,2.7608
KNA,Saint Kitts and Nevis,1994,120912,2.9053
KNA,Saint Kitts and Nevis,1995,128240,3.0477
KNA,Saint Kitts and Nevis,1996,131904,3.1057
KNA,Saint Kitts and Nevis,1997,142896,3.3343
KNA,Saint Kitts and Nevis,1998,150224,3.4754
KNA,Saint Kitts and Nevis,1999,161216,3.6957
KNA,Saint Kitts and Nevis,2000,172208,3.9064
KNA,Saint Kitts and Nevis,2001,175872,3.9431
KNA,Saint Kitts and Nevis,2002,197856,4.3804
KNA,Saint Kitts and Nevis,2003,197856,4.3248
KNA,Saint Kitts and Nevis,2004,212512,4.5876
KNA,Saint Kitts and Nevis,2005,197856,4.223
KNA,Saint Kitts and Nevis,2006,201520,4.2575
KNA,Saint Kitts and Nevis,2007,216176,4.5254
KNA,Saint Kitts and Nevis,2008,216176,4.487
KNA,Saint Kitts and Nevis,2009,223504,4.5989
KNA,Saint Kitts and Nevis,2010,219840,4.4855
KNA,Saint Kitts and Nevis,2011,230832,4.6687
KNA,Saint Kitts and Nevis,2012,219840,4.4073
KNA,Saint Kitts and Nevis,2013,223504,4.4409
KNA,Saint Kitts and Nevis,2014,230832,4.5461
KNA,Saint Kitts and Nevis,2015,234496,4.5796
KNA,Saint Kitts and Nevis,2016,238160,4.6129
KNA,Saint Kitts and Nevis,2017,241824,4.6472
KNA,Saint Kitts and Nevis,2018,249014,4.7487
KNA,Saint Kitts and Nevis,2019,242496,4.5898
LCA,Saint Lucia,1950,3664,0.0443
LCA,Saint Lucia,1951,10992,0.1311
LCA,Saint Lucia,1952,7328,0.0866
LCA,Saint Lucia,1953,10992,0.1288
LCA,Saint Lucia,1954,7328,0.0853
LCA,Saint Lucia,1955,10992,0.1271
LCA,Saint Lucia,1956,10992,0.1264
LCA,Saint Lucia,1957,10992,0.1256
LCA,Saint Lucia,1958,10992,0.1247
LCA,Saint Lucia,1959,10992,0.1237
LCA,Saint Lucia,1960,14656,0.1634
LCA,Saint Lucia,1961,18320,0.2019
LCA,Saint Lucia,1962,18320,0.1994
LCA,Saint Lucia,1963,21984,0.2358
LCA,Saint Lucia,1964,21984,0.2323
LCA,Saint Lucia,1965,25648,0.2668
LCA,Saint Lucia,1966,29312,0.3
LCA,Saint Lucia,1967,32976,0.3319
LCA,Saint Lucia,1968,36640,0.3627
LCA,Saint Lucia,1969,62288,0.6071
LCA,Saint Lucia,1970,65952,0.6341
LCA,Saint Lucia,1971,69616,0.6615
LCA,Saint Lucia,1972,76944,0.7238
LCA,Saint Lucia,1973,80608,0.7512
LCA,Saint Lucia,1974,73280,0.6761
LCA,Saint Lucia,1975,76944,0.7018
LCA,Saint Lucia,1976,84272,0.7587
LCA,Saint Lucia,1977,69616,0.6178
LCA,Saint Lucia,1978,98928,0.8648
LCA,Saint Lucia,1979,150224,1.2934
LCA,Saint Lucia,1980,113584,0.964
LCA,Saint Lucia,1981,95264,0.7976
LCA,Saint Lucia,1982,113584,0.9388
LCA,Saint Lucia,1983,102592,0.837
LCA,Saint Lucia,1984,113584,0.9138
LCA,Saint Lucia,1985,128240,1.0158
LCA,Saint Lucia,1986,131904,1.0269
LCA,Saint Lucia,1987,146560,1.1199
LCA,Saint Lucia,1988,164880,1.2363
LCA,Saint Lucia,1989,164880,1.2143
LCA,Saint Lucia,1990,161216,1.1681
LCA,Saint Lucia,1991,168544,1.2039
LCA,Saint Lucia,1992,150224,1.0597
LCA,Saint Lucia,1993,230832,1.6097
LCA,Saint Lucia,1994,256480,1.7679
LCA,Saint Lucia,1995,307776,2.0956
LCA,Saint Lucia,1996,322432,2.1663
LCA,Saint Lucia,1997,304112,2.0151
LCA,Saint Lucia,1998,293120,1.9155
LCA,Saint Lucia,1999,333424,2.1513
LCA,Saint Lucia,2000,348080,2.2208
LCA,Saint Lucia,2001,348080,2.2005
LCA,Saint Lucia,2002,289456,1.816
LCA,Saint Lucia,2003,370064,2.3053
LCA,Saint Lucia,2004,370064,2.2869
LCA,Saint Lucia,2005,337088,2.0629
LCA,Saint Lucia,2006,366400,2.2155
LCA,Saint Lucia,2007,293120,1.7485
LCA,Saint Lucia,2008,300448,1.7672
LCA,Saint Lucia,2009,329760,1.9147
LCA,Saint Lucia,2010,366400,2.1046
LCA,Saint Lucia,2011,333424,1.8994
LCA,Saint Lucia,2012,329760,1.8667
LCA,Saint Lucia,2013,307776,1.7339
LCA,Saint Lucia,2014,348080,1.9521
LCA,Saint Lucia,2015,359072,2.0045
LCA,Saint Lucia,2016,333424,1.8521
LCA,Saint Lucia,2017,351744,1.9438
LCA,Saint Lucia,2018,362202,1.9913
LCA,Saint Lucia,2019,352722,1.9296
SPM,Saint Pierre and Miquelon,1950,14656,3.2091
SPM,Saint Pierre and Miquelon,1951,21984,4.7698
SPM,Saint Pierre and Miquelon,1952,32976,7.0947
SPM,Saint Pierre and Miquelon,1953,29312,6.2659
SPM,Saint Pierre and Miquelon,1954,32976,6.985
SPM,Saint Pierre and Miquelon,1955,36640,7.7153
SPM,Saint Pierre and Miquelon,1956,32976,6.8686
SPM,Saint Pierre and Miquelon,1957,40304,8.3256
SPM,Saint Pierre and Miquelon,1958,40304,8.2489
SPM,Saint Pierre and Miquelon,1959,32976,6.6902
SPM,Saint Pierre and Miquelon,1960,36640,7.3648
SPM,Saint Pierre and Miquelon,1961,47632,9.4998
SPM,Saint Pierre and Miquelon,1962,32976,6.5416
SPM,Saint Pierre and Miquelon,1963,36640,7.2112
SPM,Saint Pierre and Miquelon,1964,47632,9.3031
SPM,Saint Pierre and Miquelon,1965,40304,7.8078
SPM,Saint Pierre and Miquelon,1966,43968,8.4085
SPM,Saint Pierre and Miquelon,1967,51296,9.684
SPM,Saint Pierre and Miquelon,1968,40304,7.4914
SPM,Saint Pierre and Miquelon,1969,32976,6.0351
SPM,Saint Pierre and Miquelon,1970,36640,6.6006
SPM,Saint Pierre and Miquelon,1971,47632,8.4424
SPM,Saint Pierre and Miquelon,1972,69616,12.1008
SPM,Saint Pierre and Miquelon,1973,40304,6.8955
SPM,Saint Pierre and Miquelon,1974,43968,7.412
SPM,Saint Pierre and Miquelon,1975,32976,5.4914
SPM,Saint Pierre and Miquelon,1976,47632,7.8718
SPM,Saint Pierre and Miquelon,1977,36640,6.0036
SPM,Saint Pierre and Miquelon,1978,32976,5.3865
SPM,Saint Pierre and Miquelon,1979,36640,5.9694
SPM,Saint Pierre and Miquelon,1980,36640,5.9781
SPM,Saint Pierre and Miquelon,1981,40304,6.5975
SPM,Saint Pierre and Miquelon,1982,40304,6.6432
SPM,Saint Pierre and Miquelon,1983,32976,5.4687
SPM,Saint Pierre and Miquelon,1984,36640,6.1036
SPM,Saint Pierre and Miquelon,1985,32976,5.4805
SPM,Saint Pierre and Miquelon,1986,47632,7.8497
SPM,Saint Pierre and Miquelon,1987,51296,8.3435
SPM,Saint Pierre and Miquelon,1988,65952,10.576
SPM,Saint Pierre and Miquelon,1989,102592,16.215
SPM,Saint Pierre and Miquelon,1990,91600,14.3461
SPM,Saint Pierre and Miquelon,1991,102592,15.9676
SPM,Saint Pierre and Miquelon,1992,95264,14.804
SPM,Saint Pierre and Miquelon,1993,73280,11.409
SPM,Saint Pierre and Miquelon,1994,69616,10.8504
SPM,Saint Pierre and Miquelon,1995,69616,10.8962
SPM,Saint Pierre and Miquelon,1996,69616,10.9202
SPM,Saint Pierre and Miquelon,1997,47632,7.4822
SPM,Saint Pierre and Miquelon,1998,54960,8.6551
SPM,Saint Pierre and Miquelon,1999,54960,8.6907
SPM,Saint Pierre and Miquelon,2000,54960,8.7266
SPM,Saint Pierre and Miquelon,2001,54960,8.7866
SPM,Saint Pierre and Miquelon,2002,58624,9.4448
SPM,Saint Pierre and Miquelon,2003,65952,10.7239
SPM,Saint Pierre and Miquelon,2004,62288,10.1811
SPM,Saint Pierre and Miquelon,2005,65952,10.7888
SPM,Saint Pierre and Miquelon,2006,65952,10.7065
SPM,Saint Pierre and Miquelon,2007,65952,10.6032
SPM,Saint Pierre and Miquelon,2008,65952,10.4919
SPM,Saint Pierre and Miquelon,2009,65952,10.3976
SPM,Saint Pierre and Miquelon,2010,69616,10.9442
SPM,Saint Pierre and Miquelon,2011,69616,11.01
SPM,Saint Pierre and Miquelon,2012,69616,11.1368
SPM,Saint Pierre and Miquelon,2013,73280,11.8807
SPM,Saint Pierre and Miquelon,2014,76944,12.6699
SPM,Saint Pierre and Miquelon,2015,76944,12.8411
SPM,Saint Pierre and Miquelon,2016,76944,12.9688
SPM,Saint Pierre and Miquelon,2017,76944,13.0746
SPM,Saint Pierre and Miquelon,2018,79232,13.5555
SPM,Saint Pierre and Miquelon,2019,77158,13.2551
VCT,Saint Vincent and the Grenadines,1950,3664,0.0547
VCT,Saint Vincent and the Grenadines,1951,3664,0.0538
VCT,Saint Vincent and the Grenadines,1952,10992,0.1586
VCT,Saint Vincent and the Grenadines,1953,7328,0.1038
VCT,Saint Vincent and the Grenadines,1954,7328,0.1017
VCT,Saint Vincent and the Grenadines,1955,7328,0.0996
VCT,Saint Vincent and the Grenadines,1956,7328,0.0976
VCT,Saint Vincent and the Grenadines,1957,7328,0.0956
VCT,Saint Vincent and the Grenadines,1958,10992,0.1406
VCT,Saint Vincent and the Grenadines,1959,10992,0.138
VCT,Saint Vincent and the Grenadines,1960,10992,0.1358
VCT,Saint Vincent and the Grenadines,1961,10992,0.1338
VCT,Saint Vincent and the Grenadines,1962,10992,0.1321
VCT,Saint Vincent and the Grenadines,1963,14656,0.1741
VCT,Saint Vincent and the Grenadines,1964,18320,0.2152
VCT,Saint Vincent and the Grenadines,1965,14656,0.1704
VCT,Saint Vincent and the Grenadines,1966,18320,0.2108
VCT,Saint Vincent and the Grenadines,1967,18320,0.2087
VCT,Saint Vincent and the Grenadines,1968,21984,0.248
VCT,Saint Vincent and the Grenadines,1969,29312,0.3273
VCT,Saint Vincent and the Grenadines,1970,29312,0.3239
VCT,Saint Vincent and the Grenadines,1971,29312,0.3204
VCT,Saint Vincent and the Grenadines,1972,36640,0.3961
VCT,Saint Vincent and the Grenadines,1973,40304,0.4308
VCT,Saint Vincent and the Grenadines,1974,32976,0.3485
VCT,Saint Vincent and the Grenadines,1975,32976,0.3447
VCT,Saint Vincent and the Grenadines,1976,32976,0.341
VCT,Saint Vincent and the Grenadines,1977,32976,0.3375
VCT,Saint Vincent and the Grenadines,1978,36640,0.3713
VCT,Saint Vincent and the Grenadines,1979,29312,0.2942
VCT,Saint Vincent and the Grenadines,1980,36640,0.3643
VCT,Saint Vincent and the Grenadines,1981,36640,0.3612
VCT,Saint Vincent and the Grenadines,1982,40304,0.3942
VCT,Saint Vincent and the Grenadines,1983,47632,0.4623
VCT,Saint Vincent and the Grenadines,1984,65952,0.6355
VCT,Saint Vincent and the Grenadines,1985,65952,0.6311
VCT,Saint Vincent and the Grenadines,1986,65952,0.6268
VCT,Saint Vincent and the Grenadines,1987,76944,0.7265
VCT,Saint Vincent and the Grenadines,1988,65952,0.6191
VCT,Saint Vincent and the Grenadines,1989,76944,0.7186
VCT,Saint Vincent and the Grenadines,1990,80608,0.7499
VCT,Saint Vincent and the Grenadines,1991,84272,0.7819
VCT,Saint Vincent and the Grenadines,1992,84272,0.7807
VCT,Saint Vincent and the Grenadines,1993,102592,0.9496
VCT,Saint Vincent and the Grenadines,1994,120912,1.1189
VCT,Saint Vincent and the Grenadines,1995,128240,1.1869
VCT,Saint Vincent and the Grenadines,1996,131904,1.2215
VCT,Saint Vincent and the Grenadines,1997,131904,1.2225
VCT,Saint Vincent and the Grenadines,1998,161216,1.4954
VCT,Saint Vincent and the Grenadines,1999,164880,1.53
VCT,Saint Vincent and the Grenadines,2000,146560,1.3597
VCT,Saint Vincent and the Grenadines,2001,179536,1.664
VCT,Saint Vincent and the Grenadines,2002,186864,1.7287
VCT,Saint Vincent and the Grenadines,2003,197856,1.8266
VCT,Saint Vincent and the Grenadines,2004,219840,2.0258
VCT,Saint Vincent and the Grenadines,2005,219840,2.024
VCT,Saint Vincent and the Grenadines,2006,216176,1.9905
VCT,Saint Vincent and the Grenadines,2007,260144,2.3973
VCT,Saint Vincent and the Grenadines,2008,190528,1.7576
VCT,Saint Vincent and the Grenadines,2009,311440,2.8759
VCT,Saint Vincent and the Grenadines,2010,219840,2.0307
VCT,Saint Vincent and the Grenadines,2011,197856,1.8267
VCT,Saint Vincent and the Grenadines,2012,252816,2.3315
VCT,Saint Vincent and the Grenadines,2013,208848,1.9227
VCT,Saint Vincent and the Grenadines,2014,274800,2.5242
VCT,Saint Vincent and the Grenadines,2015,212512,1.9472
VCT,Saint Vincent and the Grenadines,2016,252816,2.3095
VCT,Saint Vincent and the Grenadines,2017,256480,2.3353
VCT,Saint Vincent and the Grenadines,2018,264106,2.3964
VCT,Saint Vincent and the Grenadines,2019,257193,2.3256
WSM,Samoa,1950,3664,0.0446
WSM,Samoa,1951,3664,0.0434
WSM,Samoa,1952,7328,0.0844
WSM,Samoa,1953,7328,0.0821
WSM,Samoa,1954,10992,0.1199
WSM,Samoa,1955,10992,0.1167
WSM,Samoa,1956,10992,0.1136
WSM,Samoa,1957,14656,0.1473
WSM,Samoa,1958,10992,0.1074
WSM,Samoa,1959,14656,0.1391
WSM,Samoa,1960,14656,0.1349
WSM,Samoa,1961,18320,0.1634
WSM,Samoa,1962,18320,0.1582
WSM,Samoa,1963,21984,0.1839
WSM,Samoa,1964,25648,0.2079
WSM,Samoa,1965,29312,0.2307
WSM,Samoa,1966,25648,0.1963
WSM,Samoa,1967,25648,0.1911
WSM,Samoa,1968,29312,0.2132
WSM,Samoa,1969,29312,0.2086
WSM,Samoa,1970,29312,0.2048
WSM,Samoa,1971,36640,0.252
WSM,Samoa,1972,36640,0.2488
WSM,Samoa,1973,36640,0.2461
WSM,Samoa,1974,32976,0.2196
WSM,Samoa,1975,58624,0.3873
WSM,Samoa,1976,47632,0.3126
WSM,Samoa,1977,80608,0.5261
WSM,Samoa,1978,106256,0.69
WSM,Samoa,1979,95264,0.6156
WSM,Samoa,1980,98928,0.6361
WSM,Samoa,1981,102592,0.6559
WSM,Samoa,1982,113584,0.7218
WSM,Samoa,1983,113584,0.7173
WSM,Samoa,1984,113584,0.7133
WSM,Samoa,1985,113584,0.7099
WSM,Samoa,1986,113584,0.7075
WSM,Samoa,1987,113584,0.7057
WSM,Samoa,1988,113584,0.7039
WSM,Samoa,1989,120912,0.7467
WSM,Samoa,1990,102592,0.6302
WSM,Samoa,1991,106256,0.6479
WSM,Samoa,1992,109920,0.6642
WSM,Samoa,1993,109920,0.6577
WSM,Samoa,1994,113584,0.6733
WSM,Samoa,1995,117248,0.6895
WSM,Samoa,1996,124576,0.7278
WSM,Samoa,1997,128240,0.7453
WSM,Samoa,1998,131904,0.7632
WSM,Samoa,1999,135568,0.7809
WSM,Samoa,2000,142896,0.8191
WSM,Samoa,2001,146560,0.8356
WSM,Samoa,2002,146560,0.8308
WSM,Samoa,2003,153888,0.8671
WSM,Samoa,2004,150224,0.8411
WSM,Samoa,2005,161216,0.897
WSM,Samoa,2006,164880,0.9116
WSM,Samoa,2007,172208,0.946
WSM,Samoa,2008,179536,0.9796
WSM,Samoa,2009,186864,1.0125
WSM,Samoa,2010,186864,1.0049
WSM,Samoa,2011,201520,1.075
WSM,Samoa,2012,197856,1.0464
WSM,Samoa,2013,197856,1.0375
WSM,Samoa,2014,208848,1.0865
WSM,Samoa,2015,234496,1.2118
WSM,Samoa,2016,245488,1.2619
WSM,Samoa,2017,256480,1.3129
WSM,Samoa,2018,267864,1.3658
WSM,Samoa,2019,285379,1.4479
STP,Sao Tome and Principe,1951,3664,0.0619
STP,Sao Tome and Principe,1952,3664,0.0626
STP,Sao Tome and Principe,1953,3664,0.063
STP,Sao Tome and Principe,1954,3664,0.0629
STP,Sao Tome and Principe,1955,3664,0.0623
STP,Sao Tome and Principe,1956,7328,0.1226
STP,Sao Tome and Principe,1957,10992,0.1801
STP,Sao Tome and Principe,1958,7328,0.1175
STP,Sao Tome and Principe,1959,7328,0.1154
